,zipcode,agi,avg_agi,groups,avg_income
584,"[8] ""Total tax liability"" differs from ""Income tax,"" in that
""Total tax liability"" includes the taxes from recapture of 
certain prior-year credits, tax applicable to individual 
retirement arrangements (IRA's), social security taxes 
on self-employment income and on certain tip income, 
advanced earned income payments, household
employment taxes, and certain ""other taxes"" listed 
in the Form 1040 instructions.",,,,
585,"[9] Reflects payments to or withholdings made to 
""Total tax liability"".  This is the amount the tax filer 
owes when the income tax return is filed.",,,,
586,"[10]  The amount of overpayments the tax filer requested to 
have refunded. ",,,,
587,"NOTE: This table presents aggregates of all returns filed and
processed through the Individual Master File (IMF) system 
during Calendar Year 2014, including any returns filed for 
tax years preceding 2013.",,,,
588,"In general, during administrative or Master File processing, taxpayer
reporting discrepancies are corrected only to the extent necessary to
verify the total tax liability reported.  Most of the other corrections to
the taxpayer records used for these statistics could not be made
because of time and resource constraints.  The statistics in the 
ZIP code data should, therefore, be used with the knowledge that 
some of the data have not been perfected or edited for statistical 
purposes and that State totals in this table may not be altogether 
comparable to other State totals published by the IRS, 
Statistics of Income Division. ",,,,
589,Detail may not add to totals because of rounding.,,,,
590,"SOURCE: IRS, Statistics of Income Division, 
Individual Master File System, August 2015.",,,,
,zipcode,agi,avg_agi,groups,avg_income
0,0,0.0,,,
1,99501,589444.0,,Middle,284700.21428571426
2,99502,940667.0,,Upper,1337989.2727272727
3,99503,486578.0,,Middle,284700.21428571426
4,99504,1087619.0,,Upper,1337989.2727272727
5,99505,90509.0,,Middle,284700.21428571426
6,99506,104950.0,,Middle,284700.21428571426
7,99507,1422194.0,,Upper,1337989.2727272727
8,99508,845538.0,,Upper,1337989.2727272727
9,99515,941411.0,,Upper,1337989.2727272727
10,99516,1333026.0,,Upper,1337989.2727272727
11,99517,616665.0,,Middle,284700.21428571426
12,99518,328555.0,,Middle,284700.21428571426
13,99540,9815.0,,Lower,22961.333333333332
14,99556,54132.0,,Middle,284700.21428571426
15,99567,322585.0,,Middle,284700.21428571426
16,99568,6132.0,,Lower,22961.333333333332
17,99572,16145.0,,Lower,22961.333333333332
18,99573,19906.0,,Lower,22961.333333333332
19,99577,1067307.0,,Upper,1337989.2727272727
20,99586,10402.0,,Lower,22961.333333333332
21,99588,34945.0,,Lower,22961.333333333332
22,99603,318833.0,,Middle,284700.21428571426
23,99605,4319.0,,Lower,22961.333333333332
24,99610,69431.0,,Middle,284700.21428571426
25,99611,431329.0,,Middle,284700.21428571426
26,99615,377883.0,,Middle,284700.21428571426
27,99631,6898.0,,Lower,22961.333333333332
28,99639,35211.0,,Lower,22961.333333333332
29,99645,856469.0,,Upper,1337989.2727272727
30,99654,873359.0,,Upper,1337989.2727272727
31,99664,137804.0,,Middle,284700.21428571426
32,99669,559089.0,,Middle,284700.21428571426
33,99672,104471.0,,Middle,284700.21428571426
34,99674,34569.0,,Lower,22961.333333333332
35,99676,44589.0,,Lower,22961.333333333332
36,99686,152565.0,,Middle,284700.21428571426
37,99688,69251.0,,Middle,284700.21428571426
38,99701,428520.0,,Middle,284700.21428571426
39,99702,46921.0,,Middle,284700.21428571426
40,99703,116299.0,,Middle,284700.21428571426
41,99705,553148.0,,Middle,284700.21428571426
42,99709,747003.0,,Middle,284700.21428571426
43,99712,330972.0,,Middle,284700.21428571426
44,99714,27869.0,,Lower,22961.333333333332
45,99737,105419.0,,Middle,284700.21428571426
46,99743,36821.0,,Lower,22961.333333333332
47,99760,17450.0,,Lower,22961.333333333332
48,99780,39349.0,,Lower,22961.333333333332
49,99801,794630.0,,Upper,1337989.2727272727
50,99824,82209.0,,Middle,284700.21428571426
51,99827,68460.0,,Middle,284700.21428571426
52,99835,282482.0,,Middle,284700.21428571426
53,99901,396099.0,,Middle,284700.21428571426
54,99999,4555662.0,,Upper,1337989.2727272727
55,"** - Not shown to avoid disclosure of information 
about specific taxpayers.  However, the data are 
combined with data in an adjacent size class, 
as appropriate, and included in the appropriate totals.",,,,
56,"[1] The ZIP Code is based on the 5-digit ZIP code on the individual 
income tax return.  ZIP Codes with less than 100 returns, 
identified as a single building ZIP code, or identified as a 
nonresidential ZIP code have been categorized as other (99999).",,,,
57,[2] Does not include returns with adjusted gross deficit.,,,,
58,"[3] ""Qualified dividends"" are ordinary dividends received 
in tax years beginning after 2002 that meet certain 
conditions and receive preferential tax rates. 
The maximum qualified dividends tax rate is 15%.",,,,
59,"[4] Includes the Alaskan permanent fund, reported by 
residents of Alaska on Forms 1040A and 1040EZ's.  
This fund only applies to statistics in the totals, and the 
state of Alaska.",,,,
60,"[5] ""Earned income credit"" includes both the refundable 
and non-refundable portions.  The non-refundable portion 
could reduce income tax and certain related taxes to zero. 
The earned income credit amounts in excess of total tax 
liability, or amounts when there was no tax liability at all, 
were refundable.  See footnote 6 below for explanation 
of the refundable portion of the earned income credit.",,,,
61,"[6] The refundable portion of the ""earned income credit"" 
equals ""total income tax"" minus the ""earned income credit.""  
If the result is negative, this amount is considered the 
refundable portion.  No other refundable credits were 
taken into account for this calculation.",,,,
62,"[7]  ""Income tax"" reflects the amount reported on 
Form 1040 line 55.  It also includes data from 
Form 1040A and 1040EZ filers.  ",,,,
63,"[8] ""Total tax liability"" differs from ""Income tax,"" in that
""Total tax liability"" includes the taxes from recapture of 
certain prior-year credits, tax applicable to individual 
retirement arrangements (IRA's), social security taxes 
on self-employment income and on certain tip income, 
advanced earned income payments, household
employment taxes, and certain ""other taxes"" listed 
in the Form 1040 instructions.",,,,
64,"[9] Reflects payments to or withholdings made to 
""Total tax liability"".  This is the amount the tax filer 
owes when the income tax return is filed.",,,,
65,"[10]  The amount of overpayments the tax filer requested to 
have refunded. ",,,,
66,"NOTE: This table presents aggregates of all returns filed and
processed through the Individual Master File (IMF) system 
during Calendar Year 2014, including any returns filed for 
tax years preceding 2013.",,,,
67,"In general, during administrative or Master File processing, taxpayer
reporting discrepancies are corrected only to the extent necessary to
verify the total tax liability reported.  Most of the other corrections to
the taxpayer records used for these statistics could not be made
because of time and resource constraints.  The statistics in the 
ZIP code data should, therefore, be used with the knowledge that 
some of the data have not been perfected or edited for statistical 
purposes and that State totals in this table may not be altogether 
comparable to other State totals published by the IRS, 
Statistics of Income Division. ",,,,
68,Detail may not add to totals because of rounding.,,,,
69,"SOURCE: IRS, Statistics of Income Division, 
Individual Master File System, August 2015.",,,,
,zipcode,agi,avg_agi,groups,avg_income
0,0,0.0,,,
1,85003,234130.0,,Middle,485211.8163265306
2,85004,184431.0,,Middle,485211.8163265306
3,85006,302990.0,,Middle,485211.8163265306
4,85007,225282.0,,Middle,485211.8163265306
5,85008,700026.0,,Middle,485211.8163265306
6,85009,412530.0,,Middle,485211.8163265306
7,85012,324928.0,,Middle,485211.8163265306
8,85013,627706.0,,Middle,485211.8163265306
9,85014,641567.0,,Middle,485211.8163265306
10,85015,490677.0,,Middle,485211.8163265306
11,85016,1426606.0,,Upper,1427264.2931034483
12,85017,376857.0,,Middle,485211.8163265306
13,85018,1895855.0,,Upper,1427264.2931034483
14,85019,279622.0,,Middle,485211.8163265306
15,85020,989576.0,,Upper,1427264.2931034483
16,85021,876431.0,,Middle,485211.8163265306
17,85022,1245714.0,,Upper,1427264.2931034483
18,85023,808342.0,,Middle,485211.8163265306
19,85024,700793.0,,Middle,485211.8163265306
20,85027,779108.0,,Middle,485211.8163265306
21,85028,959815.0,,Upper,1427264.2931034483
22,85029,715934.0,,Middle,485211.8163265306
23,85031,299379.0,,Middle,485211.8163265306
24,85032,1431437.0,,Upper,1427264.2931034483
25,85033,553041.0,,Middle,485211.8163265306
26,85034,64513.0,,Lower,49093.21686746988
27,85035,477692.0,,Middle,485211.8163265306
28,85037,650731.0,,Middle,485211.8163265306
29,85040,326972.0,,Middle,485211.8163265306
30,85041,798332.0,,Middle,485211.8163265306
31,85042,738527.0,,Middle,485211.8163265306
32,85043,437488.0,,Middle,485211.8163265306
33,85044,1444941.0,,Upper,1427264.2931034483
34,85045,352717.0,,Middle,485211.8163265306
35,85048,1558194.0,,Upper,1427264.2931034483
36,85050,1158598.0,,Upper,1427264.2931034483
37,85051,565618.0,,Middle,485211.8163265306
38,85053,543913.0,,Middle,485211.8163265306
39,85054,239152.0,,Middle,485211.8163265306
40,85083,720513.0,,Middle,485211.8163265306
41,85085,768627.0,,Middle,485211.8163265306
42,85086,1306364.0,,Upper,1427264.2931034483
43,85087,244381.0,,Middle,485211.8163265306
44,85118,398232.0,,Middle,485211.8163265306
45,85119,371776.0,,Middle,485211.8163265306
46,85120,352854.0,,Middle,485211.8163265306
47,85122,792788.0,,Middle,485211.8163265306
48,85128,188871.0,,Middle,485211.8163265306
49,85131,139266.0,,Middle,485211.8163265306
50,85132,292649.0,,Middle,485211.8163265306
51,85137,39188.0,,Lower,49093.21686746988
52,85138,675230.0,,Middle,485211.8163265306
53,85139,312963.0,,Middle,485211.8163265306
54,85140,644630.0,,Middle,485211.8163265306
55,85142,1349904.0,,Upper,1427264.2931034483
56,85143,589250.0,,Middle,485211.8163265306
57,85145,35811.0,,Lower,49093.21686746988
58,85172,29458.0,,Lower,49093.21686746988
59,85173,38930.0,,Lower,49093.21686746988
60,85192,22914.0,,Lower,49093.21686746988
61,85193,41784.0,,Lower,49093.21686746988
62,85194,131572.0,,Middle,485211.8163265306
63,85201,659580.0,,Middle,485211.8163265306
64,85202,738999.0,,Middle,485211.8163265306
65,85203,688905.0,,Middle,485211.8163265306
66,85204,909123.0,,Upper,1427264.2931034483
67,85205,928126.0,,Upper,1427264.2931034483
68,85206,706064.0,,Middle,485211.8163265306
69,85207,1386409.0,,Upper,1427264.2931034483
70,85208,564341.0,,Middle,485211.8163265306
71,85209,876774.0,,Upper,1427264.2931034483
72,85210,547769.0,,Middle,485211.8163265306
73,85212,710799.0,,Middle,485211.8163265306
74,85213,914928.0,,Upper,1427264.2931034483
75,85215,517128.0,,Middle,485211.8163265306
76,85224,1245228.0,,Upper,1427264.2931034483
77,85225,1460035.0,,Upper,1427264.2931034483
78,85226,1402651.0,,Upper,1427264.2931034483
79,85233,1140469.0,,Upper,1427264.2931034483
80,85234,1513683.0,,Upper,1427264.2931034483
81,85248,1485593.0,,Upper,1427264.2931034483
82,85249,1757509.0,,Upper,1427264.2931034483
83,85250,690159.0,,Middle,485211.8163265306
84,85251,1335621.0,,Upper,1427264.2931034483
85,85253,3131454.0,,Upper,1427264.2931034483
86,85254,2119860.0,,Upper,1427264.2931034483
87,85255,3535498.0,,Upper,1427264.2931034483
88,85256,78279.0,,Lower,49093.21686746988
89,85257,661018.0,,Middle,485211.8163265306
90,85258,1401990.0,,Upper,1427264.2931034483
91,85259,1585643.0,,Upper,1427264.2931034483
92,85260,2002549.0,,Upper,1427264.2931034483
93,85262,1161517.0,,Upper,1427264.2931034483
94,85263,115208.0,,Lower,49093.21686746988
95,85264,38861.0,,Lower,49093.21686746988
96,85266,822514.0,,Middle,485211.8163265306
97,85268,1007715.0,,Upper,1427264.2931034483
98,85281,872173.0,,Middle,485211.8163265306
99,85282,1089772.0,,Upper,1427264.2931034483
100,85283,1115528.0,,Upper,1427264.2931034483
101,85284,1191567.0,,Upper,1427264.2931034483
102,85286,1417211.0,,Upper,1427264.2931034483
103,85295,1268795.0,,Upper,1427264.2931034483
104,85296,1345029.0,,Upper,1427264.2931034483
105,85297,986073.0,,Upper,1427264.2931034483
106,85298,1033035.0,,Upper,1427264.2931034483
107,85301,595830.0,,Middle,485211.8163265306
108,85302,638342.0,,Middle,485211.8163265306
109,85303,460969.0,,Middle,485211.8163265306
110,85304,614149.0,,Middle,485211.8163265306
111,85305,265847.0,,Middle,485211.8163265306
112,85306,502918.0,,Middle,485211.8163265306
113,85307,159414.0,,Middle,485211.8163265306
114,85308,1865425.0,,Upper,1427264.2931034483
115,85309,8566.0,,Lower,49093.21686746988
116,85310,704798.0,,Middle,485211.8163265306
117,85321,49119.0,,Lower,49093.21686746988
118,85322,10050.0,,Lower,49093.21686746988
119,85323,562357.0,,Middle,485211.8163265306
120,85324,42476.0,,Lower,49093.21686746988
121,85326,861172.0,,Middle,485211.8163265306
122,85331,1219115.0,,Upper,1427264.2931034483
123,85333,6137.0,,Lower,49093.21686746988
124,85335,456206.0,,Middle,485211.8163265306
125,85337,34576.0,,Lower,49093.21686746988
126,85338,1094952.0,,Upper,1427264.2931034483
127,85339,797763.0,,Middle,485211.8163265306
128,85340,888743.0,,Upper,1427264.2931034483
129,85342,24848.0,,Lower,49093.21686746988
130,85344,150563.0,,Middle,485211.8163265306
131,85345,962459.0,,Upper,1427264.2931034483
132,85347,14111.0,,Lower,49093.21686746988
133,85348,18933.0,,Lower,49093.21686746988
134,85350,217711.0,,Middle,485211.8163265306
135,85351,555303.0,,Middle,485211.8163265306
136,85353,556321.0,,Middle,485211.8163265306
137,85354,91677.0,,Lower,49093.21686746988
138,85355,306188.0,,Middle,485211.8163265306
139,85356,52030.0,,Lower,49093.21686746988
140,85361,108803.0,,Lower,49093.21686746988
141,85363,85359.0,,Lower,49093.21686746988
142,85364,1163158.0,,Upper,1427264.2931034483
143,85365,864579.0,,Middle,485211.8163265306
144,85367,333184.0,,Middle,485211.8163265306
145,85373,417244.0,,Middle,485211.8163265306
146,85374,925935.0,,Upper,1427264.2931034483
147,85375,775028.0,,Middle,485211.8163265306
148,85379,890224.0,,Upper,1427264.2931034483
149,85381,701298.0,,Middle,485211.8163265306
150,85382,1116066.0,,Upper,1427264.2931034483
151,85383,1745871.0,,Upper,1427264.2931034483
152,85387,281693.0,,Middle,485211.8163265306
153,85388,554395.0,,Middle,485211.8163265306
154,85390,128919.0,,Middle,485211.8163265306
155,85392,788725.0,,Middle,485211.8163265306
156,85395,910802.0,,Upper,1427264.2931034483
157,85396,456363.0,,Middle,485211.8163265306
158,85501,152358.0,,Middle,485211.8163265306
159,85533,50538.0,,Lower,49093.21686746988
160,85534,43008.0,,Lower,49093.21686746988
161,85539,44822.0,,Lower,49093.21686746988
162,85540,99045.0,,Lower,49093.21686746988
163,85541,415486.0,,Middle,485211.8163265306
164,85542,22596.0,,Lower,49093.21686746988
165,85543,59089.0,,Lower,49093.21686746988
166,85544,57170.0,,Lower,49093.21686746988
167,85545,7366.0,,Lower,49093.21686746988
168,85546,287681.0,,Middle,485211.8163265306
169,85552,134239.0,,Middle,485211.8163265306
170,85602,175058.0,,Middle,485211.8163265306
171,85603,112340.0,,Lower,49093.21686746988
172,85606,14508.0,,Lower,49093.21686746988
173,85607,182436.0,,Middle,485211.8163265306
174,85610,17445.0,,Lower,49093.21686746988
175,85611,18291.0,,Lower,49093.21686746988
176,85613,53042.0,,Lower,49093.21686746988
177,85614,584947.0,,Middle,485211.8163265306
178,85615,238488.0,,Middle,485211.8163265306
179,85616,89245.0,,Lower,49093.21686746988
180,85617,15762.0,,Lower,49093.21686746988
181,85618,23547.0,,Lower,49093.21686746988
182,85621,261386.0,,Middle,485211.8163265306
183,85622,222546.0,,Middle,485211.8163265306
184,85623,102217.0,,Lower,49093.21686746988
185,85624,28416.0,,Lower,49093.21686746988
186,85625,31499.0,,Lower,49093.21686746988
187,85629,610978.0,,Middle,485211.8163265306
188,85630,43564.0,,Lower,49093.21686746988
189,85631,49688.0,,Lower,49093.21686746988
190,85632,9874.0,,Lower,49093.21686746988
191,85634,72466.0,,Lower,49093.21686746988
192,85635,735162.0,,Middle,485211.8163265306
193,85637,48235.0,,Lower,49093.21686746988
194,85638,32631.0,,Lower,49093.21686746988
195,85640,14588.0,,Lower,49093.21686746988
196,85641,718431.0,,Middle,485211.8163265306
197,85643,104986.0,,Lower,49093.21686746988
198,85645,31585.0,,Lower,49093.21686746988
199,85648,313100.0,,Middle,485211.8163265306
200,85650,428979.0,,Middle,485211.8163265306
201,85653,254541.0,,Middle,485211.8163265306
202,85658,460287.0,,Middle,485211.8163265306
203,85701,110688.0,,Lower,49093.21686746988
204,85704,969116.0,,Upper,1427264.2931034483
